,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
360,6.511802625656128,2.0380187331283923,0.02020435333251953,0.0018943162718464714,0.0001,"(25, 25)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 60}",0.7223335098585497,0.7250581381962193,0.7396100287152251,0.7364220211813383,0.7286256831444716,0.7304026645626712,0.00660088857527167,48,0.7738301188248075,0.735659486112215,0.7628641416561314,0.7527420667678827,0.7587241019009738,0.7567639830524021,0.012600655481294628
361,5.192987298965454,1.601646152220774,0.022332096099853517,0.002628587048408602,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 2}",0.5296485613194878,0.5374693959000101,0.5104748818970574,0.5372603204989655,0.5534164942723931,0.5336538287881437,0.013931782149143403,375,0.5499514632095946,0.5486762584036093,0.51709606470123,0.5350835416341948,0.5397527521691191,0.5381120160235495,0.011876949178507599
362,7.037669706344604,1.6186674596741955,0.02372117042541504,0.0011929969925950981,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 3}",0.6193003461429242,0.6225123375776137,0.6494272393244201,0.6113100935560564,0.6364899496711643,0.6278005800950436,0.013525228784436294,310,0.6295602301824165,0.6316541771749421,0.6509445217354491,0.6261711511484929,0.636742059070853,0.6350144278624308,0.008671743774469007
363,5.777912664413452,1.7588647151905012,0.024147748947143555,0.0008379408517052649,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 4}",0.6323094870791217,0.5984473455979984,0.6377867662951183,0.6083150646864482,0.619106431592923,0.6191889217326938,0.014607953945388273,330,0.6581227462910907,0.6192569414836602,0.6265795747776038,0.6280665446687487,0.6183528934096109,0.6300757401261429,0.014542119051588392
364,6.199004793167115,2.557520392700576,0.02585296630859375,0.000842630670845904,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 5}",0.6266069550935202,0.6229306255900164,0.6640009880507609,0.6342822737518139,0.6862166918825454,0.6467838347829343,0.024426083787029717,285,0.647935078730769,0.6331466533702358,0.6957142939611031,0.6446069800512237,0.6741630923585815,0.6591132196943826,0.02269705573566789
365,8.632648229598999,3.2209159672977443,0.026040935516357423,0.0013764861029202677,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 6}",0.6771814295472514,0.6871896418073112,0.6968227992713124,0.6940747830919813,0.7087797573100317,0.6927982706625827,0.010475942087032564,219,0.7139219894543887,0.728015001842712,0.6932483581273896,0.7254637941352483,0.7002954697208481,0.7121889226561173,0.013637373083738979
366,15.470476055145264,2.9450995971440403,0.02662663459777832,0.0010929873387240383,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 7}",0.6753893148519108,0.6867022787102915,0.6964445610893257,0.6894046994164325,0.73048599746812,0.6956696457384448,0.018671803805446793,217,0.76003434911321,0.7370799399733591,0.7316733727036392,0.7528421281516929,0.7403960314115774,0.7444051642706958,0.010462163754845884
367,7.408787584304809,2.8024045105685835,0.025980377197265626,0.0007924802406097923,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 8}",0.6530934125394304,0.6616126729755245,0.7242103313057707,0.643591564516627,0.7179886991694198,0.6800749039924997,0.03400569614829088,232,0.6538042967705571,0.6491888454506696,0.7303879687731512,0.7018493075559814,0.7349229623557529,0.6940306761812224,0.03656258791039698
368,8.12386474609375,1.6399275555072403,0.026928138732910157,0.0020366807022775355,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 9}",0.6767401165066428,0.6924508607523046,0.6914888689906443,0.6951168678790873,0.7006360576774631,0.691279367394814,0.007941197165872813,220,0.7224940924824582,0.7206029642369367,0.727587212155149,0.7531504903969934,0.7010262064612715,0.7249721931465617,0.01673018937637702
369,10.960272073745728,3.3888734393844224,0.027452611923217775,0.0029896470118014446,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 10}",0.7305496074232691,0.696407328098977,0.7426050575848332,0.7326627968011856,0.6912650137400809,0.7186923543999499,0.020764687884614507,128,0.7684465095664449,0.7489482089563024,0.7508264685451265,0.793639752078679,0.7396922342744875,0.7603106346842081,0.019085046961562737
370,9.560644102096557,1.6256445882145096,0.02602691650390625,0.0010577579853882665,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 15}",0.7183309924554658,0.7490540550912175,0.7248124247383209,0.7374949825547287,0.7473368944329515,0.7354040295257708,0.012142906831093987,21,0.7733086193149931,0.7596140180995257,0.7514754243468589,0.7530970922546716,0.7624956463676755,0.7599981600767449,0.007795063686352353
371,8.706907606124878,4.109146454440071,0.023836755752563478,0.0011703521518344753,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 20}",0.7103259576492983,0.7139332120681848,0.7414085898663042,0.719949362398493,0.721084076944453,0.7213303464932665,0.010777438781843417,105,0.7582667909593905,0.7343553760216213,0.7423987022808223,0.7602716858996191,0.7185571533306009,0.7427699416984108,0.015515574381121602
372,5.921030330657959,1.1597143950488993,0.023195457458496094,0.0015202268915785406,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 25}",0.7230319357141213,0.7225906226735128,0.745823941705005,0.7493901874208787,0.7366381572853304,0.7354813452328459,0.011163469401271007,20,0.7436007313037005,0.7359781668750256,0.7515365195187047,0.7585903660129963,0.7459095098724025,0.7471230587165658,0.007603497593121306
373,9.276139783859254,1.5746849224262442,0.024828720092773437,0.0015709133778436743,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 30}",0.729548018696323,0.7380212290760058,0.7273983388396577,0.7181199246611295,0.7480316176243553,0.7322255022543671,0.010123438698789313,37,0.7724677164102526,0.7910169601757442,0.7660593710372324,0.7583089433710295,0.7729996863460468,0.7721705354680611,0.01082084652990096
374,7.570176076889038,1.7195141008666603,0.026433658599853516,0.0009480212438846565,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 35}",0.7201691572072176,0.7380442541042114,0.7464877883101243,0.7285330533856176,0.7595794608948033,0.7385525859198957,0.013737476785015981,4,0.7708593781991525,0.7652871619587185,0.7526015959790717,0.7569557093678623,0.7749893684779702,0.764138642796555,0.008353725041449945
375,9.761319541931153,1.7676777097545313,0.02613348960876465,0.0013016343435011245,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 40}",0.733132248087004,0.7271764407911401,0.7399573903109271,0.728247444962485,0.7355034427393706,0.7328005479980145,0.0047109106271311044,32,0.7675550224136395,0.7608314123362938,0.7579000386775735,0.7510944213854267,0.7622815727340425,0.7599324935093952,0.005416116074622597
376,6.621537351608277,1.9318518766004276,0.02666921615600586,0.0015682897031776917,0.0001,"(100, 25, 100)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 45}",0.7136760992532217,0.7128855732848274,0.7381897057461326,0.7346234600302589,0.7480007410380707,0.7294577213703932,0.013934385879343602,56,0.7661280648634587,0.7352030234927701,0.7366042822423755,0.7370463803756535,0.7460427646960346,0.7442049031340585,0.011610774982165154
377,7.309208679199219,2.1963397009369507,0.03554215431213379,0.0019371322225985412,0.0001,"(100, 25, 100)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 50}",0.7219152218461469,0.7548486871896419,0.7421650662302774,0.7267036156482538,0.7470204094235341,0.7385304404053263,0.012394728689713301,5,0.7618168416640771,0.7735184235057774,0.7472021297680692,0.7291415310546276,0.7492052817016592,0.7521768415388421,0.014917078651252958
378,10.518851184844971,2.5526386513958883,0.02161688804626465,0.010558729160042636,0.0001,"(100, 25, 100)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 55}",0.721285871075192,0.7294098685270891,0.7562061938432085,0.7270818538302405,0.7550020069781085,0.7377837868969014,0.01478129087431318,7,0.7871985720789403,0.7428108944017691,0.7820970941789289,0.7775010054244815,0.8163022123187109,0.7811819556805661,0.02347917083772122
379,7.780169200897217,2.356502354627281,0.019231653213500975,0.01110806801120796,0.0001,"(100, 25, 100)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 60}",0.7280360418441513,0.735158450569102,0.7406829900886156,0.7177108098928582,0.7341139963565627,0.7311409483930683,0.007820223404365436,43,0.7773806512842378,0.7490421511312806,0.7752101770124364,0.7690602504228554,0.7242986562910708,0.7589983772283763,0.020025827399178273
